Name,Area (ABD) (µm²),Area (Filled) (µm²),Aspect Ratio,Average Blue,Average Green,Average Red,Biovolume (Cylinder) (µm³),Biovolume (P. Spheroid) (µm³),Biovolume (Sphere) (µm³),Calibration Factor,Calibration Image,Capture ID,Capture X (px),Capture Y (px),Ch1 Area,Ch1 Peak,Ch1 Width,Ch2 Area,Ch2 Peak,Ch2 Width,Ch2/Ch1 Ratio,Circle Fit,Circularity,Circularity (Hu),Compactness,Convex Perimeter (µm),Convexity,Date,Diameter (ABD) (µm),Diameter (ESD) (µm),Diameter (FD) (µm),Edge Gradient,Elapsed Time (s),Elongation,Feret Angle Max (°),Feret Angle Min (°),Fiber Curl,Fiber Straightness,Filter Score,Geodesic Aspect Ratio,Geodesic Length (µm),Geodesic Thickness (µm),Group ID,Image Height (px),Image Width (px),Intensity,Length (µm),Particles Per Chain,Perimeter (µm),Ratio Blue/Green,Ratio Red/Blue,Ratio Red/Green,Roughness,Sigma Intensity,Source Image,Sphere Complement (µm³),Sphere Count,Sphere Unknown (µm³),Sphere Volume (µm³),Sqrt Circularity,Sum Intensity,Symmetry,Time,Timestamp,Transparency,UUID,Volume (ABD) (µm³),Volume (ESD) (µm³),Width (µm)
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2389.37,2389.37,0.91,0.00,0.00,0.00,119438.93,84409.83,87859.61,1.83,1327.00,1327.00,486.00,1177.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.87,0.99,1.15,192.59,1.00,2024-10-30 11:20:04,55.16,57.54,55.16,197.81,77.41,1.00,-60.00,45.00,0.00,1.15,0.00,1.00,53.38,53.38,1290,44.00,47.00,35.29,61.36,1.00,213.51,0.00,0.00,0.00,1.11,38.56,41287,0.00,0.00,0.00,0.00,0.93,33206.00,0.76,2024-10-30 11:20:04,2024-10-30 11:20:04,0.04,74E4CB0F96D211EF937150EBF6EE7050,87859.61,99763.31,52.20
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1464.23,1464.23,0.99,0.00,0.00,0.00,57301.95,41981.39,42147.94,1.83,1328.00,1328.00,389.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.93,1.00,1.07,151.16,1.00,2024-10-30 11:20:04,43.18,44.21,43.18,123.28,78.00,1.00,35.00,0.00,0.00,1.12,0.00,1.00,41.79,41.79,1291,39.00,38.00,58.29,46.71,1.00,167.14,0.00,0.00,0.00,1.11,45.25,41288,0.00,0.00,0.00,0.00,0.97,36079.00,0.93,2024-10-30 11:20:04,2024-10-30 11:20:04,0.02,74E4CD3C96D211EF937150EBF6EE7050,42147.94,45252.48,43.04
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2412.73,2412.73,0.96,0.00,0.00,0.00,106866.49,87308.37,89151.00,1.83,1329.00,1329.00,739.00,760.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.95,1.00,1.06,189.42,1.00,2024-10-30 11:20:04,55.43,56.47,55.43,153.02,78.08,1.00,10.00,-90.00,0.00,1.12,0.00,1.00,51.43,51.43,1292,44.00,45.00,43.47,57.70,1.00,205.74,0.00,0.00,0.00,1.09,42.66,41289,0.00,0.00,0.00,0.00,0.97,41255.00,0.97,2024-10-30 11:20:04,2024-10-30 11:20:04,0.02,74E4CF5696D211EF937150EBF6EE7050,89151.00,94308.74,54.03
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2841.38,2841.38,0.99,0.00,0.00,0.00,134096.86,113151.08,113935.32,1.83,1330.00,1330.00,405.00,849.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.94,1.00,1.07,204.58,1.00,2024-10-30 11:20:04,60.15,61.56,60.15,236.59,78.16,1.00,10.00,0.00,0.00,1.14,0.00,1.00,55.48,55.48,1293,47.00,47.00,28.44,63.19,1.00,221.91,0.00,0.00,0.00,1.08,34.68,41290,0.00,0.00,0.00,0.00,0.97,31144.00,0.93,2024-10-30 11:20:04,2024-10-30 11:20:04,0.02,74E4D17196D211EF937150EBF6EE7050,113935.32,122162.84,59.53
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1770.80,1770.80,0.99,0.00,0.00,0.00,69364.20,55695.28,56055.41,1.83,1331.00,1331.00,409.00,930.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,0.97,1.00,1.04,164.10,1.00,2024-10-30 11:20:04,47.48,48.49,47.48,214.23,78.16,1.00,-80.00,0.00,0.00,1.13,0.00,1.00,44.53,44.53,1294,40.00,40.00,37.45,50.37,1.00,178.13,0.00,0.00,0.00,1.09,40.02,41290,0.00,0.00,0.00,0.00,0.98,27228.00,0.96,2024-10-30 11:20:04,2024-10-30 11:20:04,0.02,74E4D39396D211EF937150EBF6EE7050,56055.41,59684.52,46.71
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1464.23,1464.23,0.99,0.00,0.00,0.00,56205.52,41840.60,42147.94,1.83,1332.00,1332.00,428.00,1126.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.95,1.00,1.06,151.07,1.00,2024-10-30 11:20:04,43.18,44.52,43.18,200.51,78.16,1.00,-20.00,-90.00,0.00,1.12,0.00,1.00,41.52,41.52,1295,38.00,39.00,40.74,46.71,1.00,166.07,0.00,0.00,0.00,1.10,39.93,41290,0.00,0.00,0.00,0.00,0.97,25221.00,0.95,2024-10-30 11:20:04,2024-10-30 11:20:04,0.03,74E4D5A996D211EF937150EBF6EE7050,42147.94,46196.30,43.04
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2145.06,2145.06,0.90,0.00,0.00,0.00,117647.33,70760.81,74734.99,1.83,1333.00,1333.00,815.00,1624.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.80,0.99,1.25,183.92,1.00,2024-10-30 11:20:04,52.26,54.85,52.26,125.88,78.16,1.00,-75.00,35.00,0.00,1.12,0.00,1.00,53.11,53.11,1296,45.00,44.00,51.22,59.53,1.00,212.43,0.00,0.00,0.00,1.16,45.62,41290,0.00,0.00,0.00,0.00,0.89,43895.00,0.84,2024-10-30 11:20:04,2024-10-30 11:20:04,0.05,74E4D7C596D211EF937150EBF6EE7050,74734.99,86385.19,50.37
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2136.37,2136.37,0.97,0.00,0.00,0.00,96497.00,73364.28,74281.20,1.83,1334.00,1334.00,248.00,781.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.91,1.00,1.10,180.75,1.00,2024-10-30 11:20:04,52.15,53.73,52.15,228.75,78.25,1.00,10.00,-90.00,0.00,1.16,0.00,1.00,49.71,49.71,1297,43.00,45.00,33.20,57.70,1.00,198.85,0.00,0.00,0.00,1.10,38.56,41291,0.00,0.00,0.00,0.00,0.95,28356.00,0.89,2024-10-30 11:20:04,2024-10-30 11:20:04,0.03,74E4D9DF96D211EF937150EBF6EE7050,74281.20,81203.51,52.20
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1753.65,1753.65,0.96,0.00,0.00,0.00,73732.13,53856.87,55243.27,1.83,1335.00,1335.00,275.00,1254.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.92,1.00,1.09,165.34,1.00,2024-10-30 11:20:04,47.25,48.69,47.25,180.79,78.33,1.00,-80.00,0.00,0.00,1.15,0.00,1.00,45.45,45.45,1298,41.00,39.00,39.87,52.20,1.00,181.80,0.00,0.00,0.00,1.10,39.56,41292,0.00,0.00,0.00,0.00,0.96,28749.00,0.90,2024-10-30 11:20:04,2024-10-30 11:20:04,0.03,74E4DC0496D211EF937150EBF6EE7050,55243.27,60439.22,44.87
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1670.96,1670.96,0.95,0.00,0.00,0.00,66382.05,49983.01,51382.36,1.83,1336.00,1336.00,411.00,1492.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.95,1.00,1.06,160.43,1.00,2024-10-30 11:20:04,46.13,47.32,46.13,184.65,78.41,1.00,15.00,-90.00,0.00,1.15,0.00,1.00,43.89,43.89,1299,39.00,40.00,37.86,50.37,1.00,175.54,0.00,0.00,0.00,1.09,37.96,41293,0.00,0.00,0.00,0.00,0.97,26197.00,0.95,2024-10-30 11:20:04,2024-10-30 11:20:04,0.03,74E4DE2A96D211EF937150EBF6EE7050,51382.36,55466.64,44.87
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1685.20,1685.20,0.99,0.00,0.00,0.00,66887.51,51729.32,52040.37,1.83,1337.00,1337.00,277.00,803.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.95,1.00,1.05,160.84,1.00,2024-10-30 11:20:04,46.32,47.47,46.32,215.77,78.75,1.00,15.00,0.00,0.00,1.10,0.00,1.00,44.00,44.00,1300,40.00,40.00,36.81,48.54,1.00,175.99,0.00,0.00,0.00,1.09,40.37,41294,0.00,0.00,0.00,0.00,0.97,25658.00,0.94,2024-10-30 11:20:04,2024-10-30 11:20:04,0.02,74E4E04296D211EF937150EBF6EE7050,52040.37,56005.15,46.71
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2020.71,2020.71,1.00,0.00,0.00,0.00,87070.98,68206.00,68331.48,1.83,1338.00,1338.00,500.00,293.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.93,1.00,1.08,174.84,1.00,2024-10-30 11:20:04,50.72,52.10,50.72,242.72,78.83,1.00,-40.00,0.00,0.00,1.12,0.00,1.00,48.04,48.04,1301,43.00,42.00,30.94,54.03,1.00,192.16,0.00,0.00,0.00,1.10,38.36,41295,0.00,0.00,0.00,0.00,0.96,25184.00,0.94,2024-10-30 11:20:04,2024-10-30 11:20:04,0.03,74E4E3B696D211EF937150EBF6EE7050,68331.48,74042.81,50.37
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2776.52,2776.52,0.96,0.00,0.00,0.00,124336.74,109571.12,110056.20,1.83,1339.00,1339.00,556.00,469.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.71,0.99,1.40,211.51,0.97,2024-10-30 11:20:04,59.46,63.70,59.46,143.33,78.91,1.86,-85.00,50.00,0.19,0.84,0.00,0.54,81.85,43.98,1302,51.00,49.00,41.96,68.69,1.00,251.66,0.00,0.00,0.00,1.19,55.43,41296,0.00,0.00,0.00,0.00,0.85,45019.00,0.76,2024-10-30 11:20:04,2024-10-30 11:20:04,0.07,74E4E66C96D211EF937150EBF6EE7050,110056.20,135330.60,59.53
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2261.18,2261.18,0.99,0.00,0.00,0.00,99654.76,80357.69,80884.81,1.83,1340.00,1340.00,523.00,284.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.94,1.00,1.07,183.88,1.00,2024-10-30 11:20:04,53.66,54.85,53.66,245.45,79.08,1.00,5.00,0.00,0.00,1.11,0.00,1.00,50.25,50.25,1303,44.00,44.00,28.86,55.86,1.00,201.00,0.00,0.00,0.00,1.09,36.92,41297,0.00,0.00,0.00,0.00,0.97,25886.00,0.94,2024-10-30 11:20:04,2024-10-30 11:20:04,0.02,74E4E88B96D211EF937150EBF6EE7050,80884.81,86385.19,54.03
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3077.99,3077.99,0.99,0.00,0.00,0.00,185747.28,128102.45,128458.95,1.83,1341.00,1341.00,419.00,512.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.81,1.00,1.24,216.30,1.00,2024-10-30 11:20:04,62.60,65.02,62.60,231.93,79.08,1.00,70.00,0.00,0.00,1.11,0.00,1.00,61.84,61.84,1304,51.00,49.00,26.37,68.69,1.00,247.36,0.00,0.00,0.00,1.14,35.86,41297,0.00,0.00,0.00,0.00,0.90,30980.00,0.81,2024-10-30 11:20:04,2024-10-30 11:20:04,0.04,74E4EAA096D211EF937150EBF6EE7050,128458.95,143938.04,63.19
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2176.95,2176.95,0.99,0.00,0.00,0.00,96497.00,75954.43,76407.83,1.83,1342.00,1342.00,277.00,137.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.93,1.00,1.08,181.17,1.00,2024-10-30 11:20:04,52.65,53.98,52.65,243.25,79.48,1.00,-65.00,45.00,0.00,1.12,0.00,1.00,49.71,49.71,1305,44.00,44.00,29.38,55.86,1.00,198.85,0.00,0.00,0.00,1.10,36.97,41298,0.00,0.00,0.00,0.00,0.96,25505.00,0.94,2024-10-30 11:20:04,2024-10-30 11:20:04,0.02,74E4ECBF96D211EF937150EBF6EE7050,76407.83,82362.43,52.20
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2444.87,2444.87,0.95,0.00,0.00,0.00,117647.33,88416.12,90938.23,1.83,1343.00,1343.00,490.00,1445.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.90,1.00,1.12,193.32,1.00,2024-10-30 11:20:04,55.79,57.75,55.79,172.39,79.48,1.00,80.00,0.00,0.00,1.19,0.00,1.00,53.11,53.11,1306,48.00,44.00,37.06,63.19,1.00,212.43,0.00,0.00,0.00,1.10,38.37,41298,0.00,0.00,0.00,0.00,0.95,35573.00,0.91,2024-10-30 11:20:04,2024-10-30 11:20:04,0.03,74E4EED496D211EF937150EBF6EE7050,90938.23,100825.55,54.03
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2240.83,2240.83,0.97,0.00,0.00,0.00,95851.46,78517.56,79795.35,1.83,1344.00,1344.00,211.00,43.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.95,1.00,1.05,182.98,1.00,2024-10-30 11:20:04,53.41,54.44,53.41,236.37,79.58,1.00,5.00,-90.00,0.00,1.13,0.00,1.00,49.60,49.60,1307,43.00,44.00,30.16,55.86,1.00,198.41,0.00,0.00,0.00,1.08,36.29,41299,0.00,0.00,0.00,0.00,0.98,26843.00,0.96,2024-10-30 11:20:04,2024-10-30 11:20:04,0.02,74E4F0F696D211EF937150EBF6EE7050,79795.35,84476.20,52.20
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3003.93,3003.93,0.85,0.00,0.00,0.00,152526.09,113429.48,123850.70,1.83,1345.00,1345.00,346.00,1781.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.90,0.99,1.11,212.20,1.00,2024-10-30 11:20:04,61.84,63.80,61.84,106.87,79.75,1.00,-90.00,0.00,0.00,1.19,0.00,1.00,57.91,57.91,1308,52.00,46.00,50.97,68.69,1.00,231.64,0.00,0.00,0.00,1.09,48.72,41300,0.00,0.00,0.00,0.00,0.95,58615.00,0.90,2024-10-30 11:20:04,2024-10-30 11:20:04,0.03,74E4F30296D211EF937150EBF6EE7050,123850.70,135980.19,57.70
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1662.43,1662.43,0.98,0.00,0.00,0.00,80216.81,50487.97,50989.10,1.83,1346.00,1346.00,296.00,626.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.83,1.00,1.20,164.26,1.00,2024-10-30 11:20:04,46.01,48.49,46.01,219.30,79.91,1.00,-50.00,25.00,0.00,1.12,0.00,1.00,46.74,46.74,1309,40.00,42.00,35.22,52.20,1.00,186.98,0.00,0.00,0.00,1.14,40.18,41301,0.00,0.00,0.00,0.00,0.91,24267.00,0.84,2024-10-30 11:20:04,2024-10-30 11:20:04,0.05,74E4F50E96D211EF937150EBF6EE7050,50989.10,59684.52,44.87
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2072.70,2072.70,0.98,0.00,0.00,0.00,90639.82,70190.06,70985.53,1.83,1347.00,1347.00,630.00,848.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.92,1.00,1.08,177.19,1.00,2024-10-30 11:20:04,51.37,52.56,51.37,227.22,80.25,1.00,-70.00,25.00,0.00,1.11,0.00,1.00,48.69,48.69,1310,43.00,43.00,33.61,54.03,1.00,194.75,0.00,0.00,0.00,1.10,38.06,41302,0.00,0.00,0.00,0.00,0.96,27966.00,0.96,2024-10-30 11:20:04,2024-10-30 11:20:04,0.02,74E4F71796D211EF937150EBF6EE7050,70985.53,76012.32,50.37
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1498.06,1498.06,0.97,0.00,0.00,0.00,63977.29,42789.82,43617.28,1.83,1348.00,1348.00,525.00,1229.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.88,1.00,1.13,154.62,1.00,2024-10-30 11:20:04,43.67,45.43,43.67,177.83,80.25,1.00,-85.00,0.00,0.00,1.16,0.00,1.00,43.35,43.35,1311,41.00,38.00,42.95,50.37,1.00,173.40,0.00,0.00,0.00,1.12,40.95,41302,0.00,0.00,0.00,0.00,0.94,27102.00,0.86,2024-10-30 11:20:04,2024-10-30 11:20:04,0.04,74E4F91E96D211EF937150EBF6EE7050,43617.28,49106.32,43.04
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1659.58,1659.58,0.94,0.00,0.00,0.00,83597.07,49687.78,50858.27,1.83,1349.00,1349.00,391.00,473.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.81,0.99,1.24,165.69,1.00,2024-10-30 11:20:04,45.97,49.15,45.97,201.87,80.33,1.00,-25.00,-60.00,0.00,1.10,0.00,1.00,47.39,47.39,1312,41.00,42.00,39.05,52.20,1.00,189.57,0.00,0.00,0.00,1.14,46.58,41303,0.00,0.00,0.00,0.00,0.90,26869.00,0.86,2024-10-30 11:20:04,2024-10-30 11:20:04,0.06,74E4FB2596D211EF937150EBF6EE7050,50858.27,62160.49,46.71
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3506.49,3506.49,0.76,0.00,0.00,0.00,214267.34,139830.44,156197.31,1.83,1350.00,1350.00,448.00,52.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.83,0.94,1.21,236.05,1.00,2024-10-30 11:20:04,66.82,71.33,66.82,237.32,80.58,1.00,40.00,-25.00,0.00,1.26,0.00,1.00,64.86,64.86,1313,55.00,50.00,26.86,81.51,1.00,259.43,0.00,0.00,0.00,1.10,37.03,41304,0.00,0.00,0.00,0.00,0.91,35433.00,0.75,2024-10-30 11:20:04,2024-10-30 11:20:04,0.06,74E4FD3896D211EF937150EBF6EE7050,156197.31,190032.14,61.36
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2903.38,2903.38,0.98,0.00,0.00,0.00,178994.50,117447.41,117684.74,1.83,1351.00,1351.00,215.00,323.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.79,0.99,1.27,212.46,1.00,2024-10-30 11:20:04,60.80,63.70,60.80,125.55,80.58,1.00,5.00,-55.00,0.00,1.09,0.00,1.00,61.08,61.08,1314,50.00,50.00,49.70,66.85,1.00,244.33,0.00,0.00,0.00,1.15,61.68,41304,0.00,0.00,0.00,0.00,0.89,55462.00,0.87,2024-10-30 11:20:04,2024-10-30 11:20:04,0.05,74E4FF4096D211EF937150EBF6EE7050,117684.74,135330.60,61.36
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2608.89,2608.89,0.93,0.00,0.00,0.00,128670.20,96717.83,100241.75,1.83,1352.00,1352.00,473.00,629.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.89,1.00,1.12,198.15,1.00,2024-10-30 11:20:04,57.63,59.37,57.63,229.03,80.58,1.00,-50.00,-90.00,0.00,1.15,0.00,1.00,54.72,54.72,1315,45.00,46.00,30.69,63.19,1.00,218.87,0.00,0.00,0.00,1.10,39.71,41304,0.00,0.00,0.00,0.00,0.95,31176.00,0.86,2024-10-30 11:20:04,2024-10-30 11:20:04,0.03,74E5014E96D211EF937150EBF6EE7050,100241.75,109596.22,55.86
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2758.84,2758.84,0.98,0.00,0.00,0.00,134904.16,108150.09,109006.99,1.83,1353.00,1353.00,383.00,925.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.91,1.00,1.10,202.91,1.00,2024-10-30 11:20:04,59.27,60.65,59.27,232.48,80.58,1.00,55.00,0.00,0.00,1.14,0.00,1.00,55.59,55.59,1316,47.00,47.00,29.61,63.19,1.00,222.35,0.00,0.00,0.00,1.10,35.29,41304,0.00,0.00,0.00,0.00,0.95,31596.00,0.91,2024-10-30 11:20:04,2024-10-30 11:20:04,0.02,74E5037396D211EF937150EBF6EE7050,109006.99,116791.65,59.53
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1605.60,1605.60,0.95,0.00,0.00,0.00,63977.29,47064.64,48397.15,1.83,1354.00,1354.00,419.00,1786.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.94,1.00,1.07,157.70,1.00,2024-10-30 11:20:04,45.21,46.40,45.21,192.81,80.66,1.00,20.00,-90.00,0.00,1.12,0.00,1.00,43.35,43.35,1317,39.00,40.00,38.81,48.54,1.00,173.40,0.00,0.00,0.00,1.10,38.95,41305,0.00,0.00,0.00,0.00,0.97,25962.00,0.95,2024-10-30 11:20:04,2024-10-30 11:20:04,0.03,74E5058A96D211EF937150EBF6EE7050,48397.15,52307.93,44.87
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,3128.41,3128.41,0.93,0.00,0.00,0.00,188174.77,127584.87,131628.21,1.83,1355.00,1355.00,508.00,698.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.81,0.99,1.23,218.86,1.00,2024-10-30 11:20:04,63.11,65.94,63.11,141.91,80.73,1.00,-10.00,55.00,0.00,1.14,0.00,1.00,62.11,62.11,1318,50.00,52.00,40.52,70.52,1.00,248.44,0.00,0.00,0.00,1.14,54.18,41306,0.00,0.00,0.00,0.00,0.90,48301.00,0.84,2024-10-30 11:20:04,2024-10-30 11:20:04,0.04,74E5079196D211EF937150EBF6EE7050,131628.21,150105.99,61.36
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2200.17,2200.17,0.99,0.00,0.00,0.00,95851.46,77022.53,77633.22,1.83,1356.00,1356.00,506.00,959.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.94,1.00,1.07,181.63,1.00,2024-10-30 11:20:04,52.93,53.93,52.93,219.37,80.73,1.00,80.00,0.00,0.00,1.13,0.00,1.00,49.60,49.60,1319,44.00,43.00,35.80,55.86,1.00,198.41,0.00,0.00,0.00,1.09,38.55,41306,0.00,0.00,0.00,0.00,0.97,31360.00,0.95,2024-10-30 11:20:04,2024-10-30 11:20:04,0.02,74E50AD896D211EF937150EBF6EE7050,77633.22,82129.77,52.20
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2127.68,2127.68,0.95,0.00,0.00,0.00,104519.40,71795.30,73828.46,1.83,1357.00,1357.00,706.00,1369.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.86,1.00,1.16,181.91,1.00,2024-10-30 11:20:04,52.05,54.29,52.05,174.52,81.08,1.00,-80.00,0.00,0.00,1.13,0.00,1.00,51.05,51.05,1320,45.00,42.00,39.45,57.70,1.00,204.22,0.00,0.00,0.00,1.12,40.29,41307,0.00,0.00,0.00,0.00,0.93,33568.00,0.85,2024-10-30 11:20:04,2024-10-30 11:20:04,0.04,74E50CE796D211EF937150EBF6EE7050,73828.46,83767.64,50.37
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,1765.08,1765.08,0.98,0.00,0.00,0.00,79410.60,55173.78,55784.19,1.83,1358.00,1358.00,764.00,556.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.88,1.00,1.14,165.51,1.00,2024-10-30 11:20:04,47.41,49.05,47.41,224.27,81.25,1.00,-15.00,-90.00,0.00,1.12,0.00,1.00,46.59,46.59,1321,41.00,42.00,33.91,52.20,1.00,186.35,0.00,0.00,0.00,1.13,39.94,41308,0.00,0.00,0.00,0.00,0.94,24588.00,0.89,2024-10-30 11:20:04,2024-10-30 11:20:04,0.03,74E50EF596D211EF937150EBF6EE7050,55784.19,61775.20,48.54
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2453.64,2453.64,0.91,0.00,0.00,0.00,108547.17,86736.07,91427.97,1.83,1359.00,1359.00,208.00,1172.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.95,1.00,1.05,191.62,1.00,2024-10-30 11:20:04,55.89,57.34,55.89,188.28,81.41,1.00,75.00,0.00,0.00,1.19,0.00,1.00,51.70,51.70,1322,46.00,43.00,35.38,61.36,1.00,206.81,0.00,0.00,0.00,1.08,39.74,41309,0.00,0.00,0.00,0.00,0.97,34071.00,0.95,2024-10-30 11:20:04,2024-10-30 11:20:04,0.03,74E510F896D211EF937150EBF6EE7050,91427.97,98708.55,52.20
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2049.59,2049.59,0.94,0.00,0.00,0.00,87070.98,67455.70,69801.21,1.83,1360.00,1360.00,832.00,1436.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.94,1.00,1.06,176.08,1.00,2024-10-30 11:20:04,51.08,52.30,51.08,196.17,81.58,1.00,5.00,-90.00,0.00,1.12,0.00,1.00,48.04,48.04,1323,42.00,43.00,33.81,54.03,1.00,192.16,0.00,0.00,0.00,1.09,35.76,41310,0.00,0.00,0.00,0.00,0.97,27862.00,0.93,2024-10-30 11:20:04,2024-10-30 11:20:04,0.02,74E5130196D211EF937150EBF6EE7050,69801.21,74913.89,50.37
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2650.01,2650.01,0.97,0.00,0.00,0.00,123838.99,101094.80,102620.45,1.83,1361.00,1361.00,415.00,1421.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.93,1.00,1.08,198.30,1.00,2024-10-30 11:20:04,58.09,59.53,58.09,176.95,81.66,1.00,-75.00,0.00,0.00,1.17,0.00,1.00,54.02,54.02,1324,47.00,46.00,35.50,63.19,1.00,216.10,0.00,0.00,0.00,1.09,37.23,41311,0.00,0.00,0.00,0.00,0.96,36568.00,0.96,2024-10-30 11:20:04,2024-10-30 11:20:04,0.02,74E5153F96D211EF937150EBF6EE7050,102620.45,110443.61,57.70
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2205.97,2205.97,0.99,0.00,0.00,0.00,93669.15,77374.56,77940.72,1.83,1362.00,1362.00,464.00,129.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.95,1.00,1.05,182.23,1.00,2024-10-30 11:20:04,53.00,54.18,53.00,249.73,81.75,1.00,-80.00,0.00,0.00,1.13,0.00,1.00,49.22,49.22,1325,43.00,43.00,27.81,55.86,1.00,196.89,0.00,0.00,0.00,1.08,35.32,41312,0.00,0.00,0.00,0.00,0.98,24418.00,0.94,2024-10-30 11:20:04,2024-10-30 11:20:04,0.02,74E5176396D211EF937150EBF6EE7050,77940.72,83297.48,52.20
2024-10-30 P2328 Group 4 Rev 1 R01 PP1,2694.10,2694.10,0.95,0.00,0.00,0.00,130244.17,102763.03,105192.18,1.83,1363.00,1363.00,607.00,159.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.91,1.00,1.10,200.98,1.00,2024-10-30 11:20:04,58.57,60.19,58.57,241.54,81.83,1.00,-90.00,-5.00,0.00,1.12,0.00,1.00,54.94,54.94,1326,48.00,46.00,27.36,61.36,1.00,219.76,0.00,0.00,0.00,1.09,35.35,41313,0.00,0.00,0.00,0.00,0.96,28592.00,0.89,2024-10-30 11:20:04,2024-10-30 11:20:04,0.03,74E5198096D211EF937150EBF6EE7050,105192.18,114166.12,55.86
